"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"5594",2564,5,1,1,1,2,90,0.407402032026828,1.68748469290275
"5595",2564,5,1,1,1,3,115,0.476875227563847,1.91158983992112
"5596",2564,5,1,1,1,4,144,0.328208897327451,1.4885579699132
"5597",2564,5,1,1,1,5,246,0.629933316840238,2.70221569653783
"5598",2564,5,1,1,1,6,339,0.526141774382235,2.1103358471752
"5599",2564,5,1,1,1,7,315,0.153892690552841,1.18188318294212
"5600",2564,5,1,1,1,8,432,0.422265186465202,1.7308979423996
"5601",2568,1,1,1,1,1,67,0.285384688073254,1.39935428657945
"5602",2568,1,1,1,1,2,86,0.29182554951894,1.4120814430974
"5603",2568,1,1,1,1,3,126,0.38166360544422,1.61724266726757
"5604",2568,1,1,1,1,4,170,0.7560619316438,4.09940115841121
"5605",2568,1,1,1,1,5,200,0.630058869269656,2.7031327877108
"5606",2568,1,1,1,1,6,318,0.674668794320661,3.07379059414806
"5607",2568,1,1,1,1,7,348,0.240172892322484,1.31608887060715
"5608",2568,1,1,1,1,8,433,0.315213810700611,1.46030982462294
"5609",2568,2,1,1,1,1,68,0.381480444635543,1.61676375682376
"5610",2568,2,1,1,1,2,96,0.30446296722376,1.43773796775205
"5611",2568,2,1,1,1,3,132,0.325313488749586,1.48216984232673
"5612",2568,2,1,1,1,4,172,0.593289644240353,2.45875224428996
"5613",2568,2,1,1,1,5,225,0.62311964099627,2.65336193863608
"5614",2568,2,1,1,1,6,250,0.250621030390103,1.33443830231928
"5615",2568,2,1,1,1,7,357,0.633575289931989,2.7290735928109
"5616",2568,2,1,1,1,8,405,0.541498703943585,2.18101891663346
"5617",2568,3,1,1,1,1,63,0.336929678519857,1.50813566465732
"5618",2568,3,1,1,1,2,91,0.417449401977861,1.71658908839022
"5619",2568,3,1,1,1,3,120,0.307387490854414,1.443808748464
"5620",2568,3,1,1,1,4,178,0.516664773422801,2.06895741301876
"5621",2568,3,1,1,1,5,181,0.0544584512057603,1.05759498487952
"5622",2568,3,1,1,1,6,318,0.403324930330072,1.67595405075862
"5623",2568,3,1,1,1,7,332,0.69327424800321,3.2602414159554
"5624",2568,3,1,1,1,8,417,0.47435787740115,1.90243505420733
"5625",2568,4,1,1,1,1,67,0.332583254944171,1.49831422032474
"5626",2568,4,1,1,1,2,92,0.451727903503258,1.82391189774135
"5627",2568,4,1,1,1,3,119,0.583867708662226,2.4030819545035
"5628",2568,4,1,1,1,4,187,0.617582281580374,2.61494159876427
"5629",2568,4,1,1,1,5,223,0.652066011887863,2.87410840609715
"5630",2568,4,1,1,1,6,198,0.0444490590098596,1.04651668174153
"5631",2568,4,1,1,1,7,383,0.660136633437241,2.94235889591042
"5632",2568,4,1,1,1,8,482,0.825098611146578,5.71750748553553
"5633",2568,5,1,1,1,1,71,0.278431384182404,1.38586958756087
"5634",2568,5,1,1,1,2,88,0.403115052610461,1.67536474889084
"5635",2568,5,1,1,1,3,113,0.470905029020435,1.89001985437246
"5636",2568,5,1,1,1,4,140,0.323188755025836,1.47751682234265
"5637",2568,5,1,1,1,5,247,0.622297774605388,2.64758831896007
"5638",2568,5,1,1,1,6,341,0.528910896244697,2.12274067056204
"5639",2568,5,1,1,1,7,316,0.150920046780652,1.17774538923976
"5640",2568,5,1,1,1,8,432,0.408680505046229,1.69113314973351
"5641",2572,1,1,1,1,1,66,0.284066873167789,1.39677850140096
"5642",2572,1,1,1,1,2,84,0.289877900662209,1.40820853333888
"5643",2572,1,1,1,1,3,123,0.378465386128758,1.60892085120003
"5644",2572,1,1,1,1,4,165,0.755085242088164,4.08305325708457
"5645",2572,1,1,1,1,5,204,0.6289443513993,2.69501354789001
"5646",2572,1,1,1,1,6,323,0.676049593770326,3.08689225501703
"5647",2572,1,1,1,1,7,345,0.235647725286455,1.30829727742325
"5648",2572,1,1,1,1,8,430,0.308936694813941,1.44704543345817
"5649",2572,2,1,1,1,1,68,0.377503793934046,1.60643549351054
"5650",2572,2,1,1,1,2,96,0.300387519612981,1.4293627229846
"5651",2572,2,1,1,1,3,134,0.322015470541978,1.4749599091876
"5652",2572,2,1,1,1,4,171,0.591218985660978,2.44629756501033
"5653",2572,2,1,1,1,5,229,0.620378367504246,2.6342018325607
"5654",2572,2,1,1,1,6,248,0.249616765360026,1.33265237526234
"5655",2572,2,1,1,1,7,353,0.62521190640216,2.66817440863805
"5656",2572,2,1,1,1,8,400,0.536246403204814,2.15631750763896
"5657",2572,3,1,1,1,1,64,0.333682860511294,1.50078684868791
"5658",2572,3,1,1,1,2,90,0.416006888007586,1.71234896348056
"5659",2572,3,1,1,1,3,122,0.303277972939455,1.43529264349367
"5660",2572,3,1,1,1,4,179,0.514753651752097,2.06080891409227
"5661",2572,3,1,1,1,5,179,0.0516735096971402,1.05448915560783
"5662",2572,3,1,1,1,6,315,0.403853743293456,1.67744070980933
"5663",2572,3,1,1,1,7,322,0.693105561331037,3.25844940148514
"5664",2572,3,1,1,1,8,413,0.472621607956647,1.89617173378198
"5665",2572,4,1,1,1,1,67,0.330659993976953,1.49400901037068
"5666",2572,4,1,1,1,2,93,0.449628267141398,1.81695377923218
"5667",2572,4,1,1,1,3,113,0.583517871396303,2.40106341021789
"5668",2572,4,1,1,1,4,185,0.619497000838376,2.62810017845677
"5669",2572,4,1,1,1,5,225,0.648053327376611,2.84133954881875
"5670",2572,4,1,1,1,6,202,0.0433999722942321,1.04536898498563
"5671",2572,4,1,1,1,7,379,0.656774550950643,2.91353686846279
"5672",2572,4,1,1,1,8,480,0.82707725015149,5.78292908756111
"5673",2572,5,1,1,1,1,71,0.273828441079118,1.37708505340809
"5674",2572,5,1,1,1,2,86,0.398567888319502,1.66269805116631
"5675",2572,5,1,1,1,3,114,0.467025673085429,1.87626298210099
"5676",2572,5,1,1,1,4,143,0.318527858282789,1.46741141535169
"5677",2572,5,1,1,1,5,240,0.615432586179013,2.60032432302101
"5678",2572,5,1,1,1,6,336,0.531503371770856,2.13448708004553
"5679",2572,5,1,1,1,7,316,0.14675910030396,1.17200195203517
"5680",2572,5,1,1,1,8,436,0.398266377687939,1.66186492314933
"5681",2576,1,1,1,1,1,66,0.280764886490648,1.39036593349943
"5682",2576,1,1,1,1,2,84,0.28596930180098,1.40050001004477
"5683",2576,1,1,1,1,3,126,0.37470582158207,1.59924725755503
"5684",2576,1,1,1,1,4,171,0.753731899194038,4.0606152267683
"5685",2576,1,1,1,1,5,199,0.628600199082501,2.69251625210789
"5686",2576,1,1,1,1,6,323,0.6773633846377,3.09946221967729
"5687",2576,1,1,1,1,7,338,0.231145732906432,1.30063660019761
"5688",2576,1,1,1,1,8,437,0.302579033152214,1.43385422511717
"5689",2576,2,1,1,1,1,68,0.373541423947026,1.5962747390267
"5690",2576,2,1,1,1,2,96,0.298291519175898,1.42509322222467
"5691",2576,2,1,1,1,3,135,0.317406224688754,1.46500017458264
"5692",2576,2,1,1,1,4,169,0.588192585658975,2.42831956194912
"5693",2576,2,1,1,1,5,231,0.616591247709027,2.60818250502818
"5694",2576,2,1,1,1,6,246,0.248740354791073,1.33109771884779
"5695",2576,2,1,1,1,7,348,0.61594696393254,2.60380704248449
"5696",2576,2,1,1,1,8,399,0.530268698704492,2.12887665191147
"5697",2576,3,1,1,1,1,63,0.329335387480692,1.49105824481117
"5698",2576,3,1,1,1,2,90,0.415141960871794,1.70981662745135
"5699",2576,3,1,1,1,3,123,0.299579887028325,1.42771456941363
"5700",2576,3,1,1,1,4,175,0.513337878838399,2.05481371267015
"5701",2576,3,1,1,1,5,180,0.0493837729489726,1.05194922150884
"5702",2576,3,1,1,1,6,316,0.405449995071115,1.68194431369925
"5703",2576,3,1,1,1,7,324,0.693928699308162,3.26721256693986
"5704",2576,3,1,1,1,8,407,0.471004373428656,1.89037479663385
"5705",2576,4,1,1,1,1,64,0.327593597946085,1.48719583416432
"5706",2576,4,1,1,1,2,91,0.447016299222749,1.80837156428741
"5707",2576,4,1,1,1,3,113,0.582097277008726,2.39290137389433
"5708",2576,4,1,1,1,4,185,0.62176666693289,2.64387062845825
"5709",2576,4,1,1,1,5,225,0.644367794811766,2.8118938201075
"5710",2576,4,1,1,1,6,200,0.0421305365674052,1.04398358876211
"5711",2576,4,1,1,1,7,377,0.653829154885572,2.88874702798685
"5712",2576,4,1,1,1,8,475,0.828817202619175,5.84170848531777
"5713",2576,5,1,1,1,1,69,0.270221979792588,1.37027969096108
"5714",2576,5,1,1,1,2,84,0.393917137633759,1.64993940943297
"5715",2576,5,1,1,1,3,117,0.462506045210953,1.86048604098715
"5716",2576,5,1,1,1,4,143,0.314354751704904,1.45848017248944
"5717",2576,5,1,1,1,5,240,0.607295936583744,2.54644678565504
"5718",2576,5,1,1,1,6,335,0.534019404471331,2.1460121077906
"5719",2576,5,1,1,1,7,315,0.142964759868173,1.1668131637693
"5720",2576,5,1,1,1,8,431,0.385001375759833,1.62601989758189
"5721",2580,1,1,1,1,1,66,0.2767216492658,1.38259357408514
"5722",2580,1,1,1,1,2,82,0.282510059842223,1.39374776429632
"5723",2580,1,1,1,1,3,127,0.370247001185914,1.58792415738098
"5724",2580,1,1,1,1,4,169,0.753434373150946,4.05571535975773
"5725",2580,1,1,1,1,5,196,0.627886965513841,2.68735547353474
"5726",2580,1,1,1,1,6,323,0.678938669939387,3.11466971064753
"5727",2580,1,1,1,1,7,342,0.225379604987396,1.2909549069951
"5728",2580,1,1,1,1,8,442,0.296721557425849,1.42191191918209
"5729",2580,2,1,1,1,1,69,0.370464214748018,1.58847205103636
"5730",2580,2,1,1,1,2,97,0.294027350437781,1.41648546954349
"5731",2580,2,1,1,1,3,131,0.31361098243054,1.45689976733756
"5732",2580,2,1,1,1,4,172,0.585538160662503,2.41276736502078
"5733",2580,2,1,1,1,5,228,0.613812531491412,2.58941597422072
"5734",2580,2,1,1,1,6,246,0.248138662267148,1.33003248047756
"5735",2580,2,1,1,1,7,351,0.606493001426923,2.54125086371061
"5736",2580,2,1,1,1,8,390,0.524479883485574,2.10296045376592
"5737",2580,3,1,1,1,1,62,0.325868784759177,1.48339073668732
"5738",2580,3,1,1,1,2,89,0.413148759662832,1.70400934898845
"5739",2580,3,1,1,1,3,120,0.294911388333751,1.4182614545948
"5740",2580,3,1,1,1,4,174,0.512499017782566,2.05127791835706
"5741",2580,3,1,1,1,5,182,0.0468057985430159,1.0491041578636
"5742",2580,3,1,1,1,6,315,0.405443536993276,1.68192604440445
"5743",2580,3,1,1,1,7,325,0.694268739148511,3.27084641987512
"5744",2580,3,1,1,1,8,413,0.467494999955675,1.87791663912407
"5745",2580,4,1,1,1,1,63,0.325289604891969,1.48211737547023
"5746",2580,4,1,1,1,2,90,0.446163807860053,1.80558803160938
"5747",2580,4,1,1,1,3,114,0.579742400114881,2.37949295925489
"5748",2580,4,1,1,1,4,188,0.623877836266342,2.65871064356667
"5749",2580,4,1,1,1,5,225,0.640732774785017,2.78344343657178
"5750",2580,4,1,1,1,6,197,0.0404655825565323,1.04217210119919
"5751",2580,4,1,1,1,7,376,0.650271296472627,2.8593592402167
"5752",2580,4,1,1,1,8,470,0.830910301448058,5.91402083369859
"5753",2580,5,1,1,1,1,69,0.266410040291641,1.36315933276616
"5754",2580,5,1,1,1,2,82,0.39117865902067,1.64251798136943
"5755",2580,5,1,1,1,3,117,0.456480322018952,1.8398597889125
"5756",2580,5,1,1,1,4,140,0.309402149010118,1.4480207237347
"5757",2580,5,1,1,1,5,236,0.599903731220799,2.49939846490262
"5758",2580,5,1,1,1,6,335,0.538344477896349,2.16611727169047
"5759",2580,5,1,1,1,7,312,0.139663169110741,1.16233545292532
"5760",2580,5,1,1,1,8,430,0.373658782948029,1.59657383671275
"5761",2584,1,1,1,1,1,66,0.272368199793438,1.37432146274547
"5762",2584,1,1,1,1,2,81,0.277772588864129,1.38460543671039
"5763",2584,1,1,1,1,3,130,0.366662918164201,1.57893802317936
"5764",2584,1,1,1,1,4,165,0.75314727300042,4.0509983914486
"5765",2584,1,1,1,1,5,197,0.627744405199888,2.68632631441567
"5766",2584,1,1,1,1,6,322,0.680233095198137,3.12727797962591
"5767",2584,1,1,1,1,7,339,0.220664200619309,1.28314392947772
"5768",2584,1,1,1,1,8,445,0.291175463907845,1.41078637812559
"5769",2584,2,1,1,1,1,68,0.367386993662795,1.58074524232429
"5770",2584,2,1,1,1,2,96,0.290467380478047,1.40937847321769
"5771",2584,2,1,1,1,3,132,0.311707222957638,1.45287010608634
"5772",2584,2,1,1,1,4,173,0.582916559316948,2.39760178050299
"5773",2584,2,1,1,1,5,227,0.609937726767913,2.56369320650757
"5774",2584,2,1,1,1,6,242,0.246775229131665,1.32762495164249
"5775",2584,2,1,1,1,7,353,0.59716061767946,2.48237894279239
"5776",2584,2,1,1,1,8,392,0.51930316748127,2.08031327096593
"5777",2584,3,1,1,1,1,61,0.322736260521368,1.47652966150205
"5778",2584,3,1,1,1,2,89,0.413272877816014,1.70436982063771
"5779",2584,3,1,1,1,3,120,0.291900619194519,1.41223114594801
"5780",2584,3,1,1,1,4,174,0.512017311091089,2.04925302214289
"5781",2584,3,1,1,1,5,179,0.0446204204183832,1.04670438993256
"5782",2584,3,1,1,1,6,319,0.403635266098263,1.67682618228859
"5783",2584,3,1,1,1,7,329,0.695324407937617,3.28217955770887
"5784",2584,3,1,1,1,8,404,0.46744399876627,1.87773679703802
"5785",2584,4,1,1,1,1,63,0.323365791386716,1.47790340374518
"5786",2584,4,1,1,1,2,88,0.443676684875349,1.79751589195203
"5787",2584,4,1,1,1,3,114,0.576435357938419,2.36091472397881
"5788",2584,4,1,1,1,4,190,0.625210879933418,2.66816710106832
"5789",2584,4,1,1,1,5,221,0.636918364703242,2.75420154253373
"5790",2584,4,1,1,1,6,194,0.0393950566524091,1.0410106744976
"5791",2584,4,1,1,1,7,375,0.645953288304835,2.82448605499548
"5792",2584,4,1,1,1,8,470,0.832657611935846,5.97577225691693
"5793",2584,5,1,1,1,1,69,0.263471474409767,1.35772066560304
"5794",2584,5,1,1,1,2,81,0.386661262274065,1.63042041614342
"5795",2584,5,1,1,1,3,116,0.45182809336757,1.82424525573241
"5796",2584,5,1,1,1,4,139,0.304931995893898,1.43870814667416
"5797",2584,5,1,1,1,5,231,0.592896559185051,2.4563781578416
"5798",2584,5,1,1,1,6,340,0.542742329145652,2.18695073640117
"5799",2584,5,1,1,1,7,313,0.136744080625437,1.158405030949
"5800",2584,5,1,1,1,8,429,0.363424635364018,1.57090590612447
"5801",2588,1,1,1,1,1,66,0.269424663880466,1.36878423149558
"5802",2588,1,1,1,1,2,80,0.27537855483277,1.38003092051632
"5803",2588,1,1,1,1,3,127,0.364169307793862,1.57274572029593
"5804",2588,1,1,1,1,4,165,0.752185785958578,4.03528104256704
"5805",2588,1,1,1,1,5,194,0.626412565182693,2.67674955526548
"5806",2588,1,1,1,1,6,320,0.682084229617014,3.14548724272257
"5807",2588,1,1,1,1,7,344,0.215355359788934,1.27446228362817
"5808",2588,1,1,1,1,8,452,0.285922820866817,1.40040884826189
"5809",2588,2,1,1,1,1,67,0.364501611014443,1.5735681117875
"5810",2588,2,1,1,1,2,93,0.286104780271028,1.40076578798167
"5811",2588,2,1,1,1,3,130,0.30691710147905,1.44282884794015
"5812",2588,2,1,1,1,4,171,0.579949515193031,2.38066622029859
"5813",2588,2,1,1,1,5,221,0.606218698680851,2.53948066261665
"5814",2588,2,1,1,1,6,239,0.246222815023742,1.32665198672934
"5815",2588,2,1,1,1,7,346,0.587471764745917,2.42407649838582
"5816",2588,2,1,1,1,8,385,0.513118248516154,2.05388679479637
"5817",2588,3,1,1,1,1,61,0.317367583998602,1.46491724764203
"5818",2588,3,1,1,1,2,89,0.41238041144678,1.70178125351829
"5819",2588,3,1,1,1,3,120,0.288604700211733,1.40568823029563
"5820",2588,3,1,1,1,4,178,0.510281086794266,2.04198770566963
"5821",2588,3,1,1,1,5,184,0.042831866382727,1.04474852941547
"5822",2588,3,1,1,1,6,314,0.405567422926742,1.68227657529066
"5823",2588,3,1,1,1,7,330,0.696107803168186,3.29064059697933
"5824",2588,3,1,1,1,8,407,0.467236257754635,1.87700460955815
"5825",2588,4,1,1,1,1,62,0.322492599720578,1.47599863793012
"5826",2588,4,1,1,1,2,89,0.442321325274046,1.79314728233316
"5827",2588,4,1,1,1,3,117,0.572093843346891,2.33696100056506
"5828",2588,4,1,1,1,4,188,0.626311361242131,2.67602462660886
"5829",2588,4,1,1,1,5,224,0.633877932718226,2.73132949189425
"5830",2588,4,1,1,1,6,195,0.0383629364525162,1.03989336300225
"5831",2588,4,1,1,1,7,381,0.643207181369437,2.80274699428701
"5832",2588,4,1,1,1,8,467,0.834628288200679,6.04698342370371
"5833",2588,5,1,1,1,1,68,0.260686268325711,1.35260574389082
"5834",2588,5,1,1,1,2,82,0.383014292985663,1.62078308886459
"5835",2588,5,1,1,1,3,114,0.446572425308667,1.80692116860591
"5836",2588,5,1,1,1,4,141,0.300817154479205,1.43024103981719
"5837",2588,5,1,1,1,5,233,0.585298593768642,2.41137354485388
"5838",2588,5,1,1,1,6,341,0.545911282825083,2.20221283237653
"5839",2588,5,1,1,1,7,310,0.134319540662461,1.15516064757341
"5840",2588,5,1,1,1,8,417,0.35193203447293,1.54304803383809
"5841",2592,1,1,1,1,1,66,0.265342418187456,1.3611783567697
"5842",2592,1,1,1,1,2,80,0.270730505603032,1.3712351986242
"5843",2592,1,1,1,1,3,128,0.357382732491353,1.556136211336
"5844",2592,1,1,1,1,4,166,0.751258236084192,4.02023361198995
"5845",2592,1,1,1,1,5,193,0.624877524208742,2.66579601206424
"5846",2592,1,1,1,1,6,319,0.683373361730581,3.15829396245901
"5847",2592,1,1,1,1,7,338,0.212160875296305,1.26929466771036
"5848",2592,1,1,1,1,8,448,0.279864682083135,1.38862790800582
"5849",2592,2,1,1,1,1,67,0.361967000495924,1.56731705221716
"5850",2592,2,1,1,1,2,92,0.282713960555017,1.39414396071862
"5851",2592,2,1,1,1,3,131,0.303669438766644,1.4360995419026
"5852",2592,2,1,1,1,4,169,0.577504623438585,2.36688980631871
"5853",2592,2,1,1,1,5,220,0.601817090227178,2.51140864024159
"5854",2592,2,1,1,1,6,235,0.24550470625562,1.32538931427556
"5855",2592,2,1,1,1,7,346,0.57920248541012,2.37643989170094
"5856",2592,2,1,1,1,8,387,0.507650701247424,2.03107834729046
"5857",2592,3,1,1,1,1,61,0.313745221270032,1.45718475265217
"5858",2592,3,1,1,1,2,89,0.411359884277679,1.69883087015383
"5859",2592,3,1,1,1,3,120,0.286837979165111,1.402205909436
"5860",2592,3,1,1,1,4,185,0.509176833137103,2.03739364299268
"5861",2592,3,1,1,1,5,181,0.0411302973251918,1.04289456347453
"5862",2592,3,1,1,1,6,319,0.406093932313605,1.68376794649628
"5863",2592,3,1,1,1,7,333,0.697303014976419,3.30363383012254
"5864",2592,3,1,1,1,8,400,0.465858892451342,1.87216446341177
"5865",2592,4,1,1,1,1,62,0.319830271848779,1.47022126773874
"5866",2592,4,1,1,1,2,90,0.441256493606733,1.78972997190621
"5867",2592,4,1,1,1,3,119,0.567166537081725,2.31035741381394
"5868",2592,4,1,1,1,4,188,0.628072260241913,2.68869431640251
"5869",2592,4,1,1,1,5,221,0.629975162890072,2.70252128968013
"5870",2592,4,1,1,1,6,194,0.0373332204939165,1.0387810416737
"5871",2592,4,1,1,1,7,378,0.640179810693582,2.77916589929981
"5872",2592,4,1,1,1,8,465,0.836673222798423,6.12269474200061
"5873",2592,5,1,1,1,1,67,0.257286171017133,1.34641359966258
"5874",2592,5,1,1,1,2,83,0.378267637972112,1.60840911793352
"5875",2592,5,1,1,1,3,112,0.441356339935822,1.79004985017662
"5876",2592,5,1,1,1,4,140,0.296437834029453,1.42133850904351
"5877",2592,5,1,1,1,5,237,0.578047228728961,2.36993348091475
"5878",2592,5,1,1,1,6,343,0.550065573930424,2.22254609129501
"5879",2592,5,1,1,1,7,308,0.131896070233363,1.15193580596832
"5880",2592,5,1,1,1,8,422,0.341265396058744,1.51806204504352
"5881",2597,1,1,1,1,1,67,0.262375931239591,1.35570413487255
"5882",2597,1,1,1,1,2,80,0.266278674736974,1.36291527255463
"5883",2597,1,1,1,1,3,131,0.353212536674213,1.54610294215969
"5884",2597,1,1,1,1,4,164,0.75036300771209,4.00581656923139
"5885",2597,1,1,1,1,5,192,0.622935279797417,2.65206460965835
"5886",2597,1,1,1,1,6,324,0.684485627936119,3.16942772989604
"5887",2597,1,1,1,1,7,338,0.207237289093455,1.26141149961061
"5888",2597,1,1,1,1,8,449,0.27439651994713,1.37816318070461
"5889",2597,2,1,1,1,1,68,0.35870185743784,1.55933712205173
"5890",2597,2,1,1,1,2,89,0.279178568381956,1.38730614287547
"5891",2597,2,1,1,1,3,128,0.300300778680009,1.4291855264802
"5892",2597,2,1,1,1,4,166,0.575016778990687,2.35303407420428
"5893",2597,2,1,1,1,5,226,0.597623480682572,2.48523448062116
"5894",2597,2,1,1,1,6,230,0.247231362752108,1.32842941445592
"5895",2597,2,1,1,1,7,345,0.569321537255353,2.32191782618326
"5896",2597,2,1,1,1,8,379,0.501652364238862,2.00663137183881
"5897",2597,3,1,1,1,1,60,0.310005348818104,1.44928659705853
"5898",2597,3,1,1,1,2,90,0.410324248482821,1.6958472472831
"5899",2597,3,1,1,1,3,116,0.283844078769285,1.39634396694158
"5900",2597,3,1,1,1,4,188,0.508393233069394,2.03414612504949
"5901",2597,3,1,1,1,5,180,0.0394667278457237,1.04108835059634
"5902",2597,3,1,1,1,6,322,0.408569559272234,1.69081591195996
"5903",2597,3,1,1,1,7,339,0.698013252088376,3.31140358613567
"5904",2597,3,1,1,1,8,401,0.465234504033697,1.86997853740177
"5905",2597,4,1,1,1,1,63,0.317052940275343,1.46424233878856
"5906",2597,4,1,1,1,2,89,0.438413379048906,1.78066920167439
"5907",2597,4,1,1,1,3,119,0.560810279974598,2.27692032487045
"5908",2597,4,1,1,1,4,185,0.630667566590229,2.70758782478903
"5909",2597,4,1,1,1,5,219,0.625940889538857,2.67337426634842
"5910",2597,4,1,1,1,6,196,0.0365822939330306,1.03797137389386
"5911",2597,4,1,1,1,7,386,0.637351458865932,2.75749075640238
"5912",2597,4,1,1,1,8,461,0.838460687910288,6.19044359582664
"5913",2597,5,1,1,1,1,67,0.254273379494428,1.34097398765521
"5914",2597,5,1,1,1,2,83,0.373824630849388,1.59699670294676
"5915",2597,5,1,1,1,3,112,0.435885142105179,1.77268863956505
"5916",2597,5,1,1,1,4,142,0.291531553323961,1.41149546559449
"5917",2597,5,1,1,1,5,233,0.570358989999543,2.32752455357773
"5918",2597,5,1,1,1,6,335,0.554871586506352,2.2465427271905
"5919",2597,5,1,1,1,7,303,0.128656540249289,1.14765307389361
"5920",2597,5,1,1,1,8,427,0.328463912724957,1.48912324884549
"5921",2601,1,1,1,1,1,67,0.260322534876924,1.35194060540104
"5922",2601,1,1,1,1,2,81,0.263269205487491,1.35734790434774
"5923",2601,1,1,1,1,3,134,0.348968793829559,1.53602467980344
"5924",2601,1,1,1,1,4,166,0.749392751463221,3.99030756627632
"5925",2601,1,1,1,1,5,191,0.621574570402796,2.64252854535807
"5926",2601,1,1,1,1,6,327,0.687293579002074,3.19788764429187
"5927",2601,1,1,1,1,7,340,0.203110970149828,1.25487986726084
"5928",2601,1,1,1,1,8,446,0.269482831816423,1.36889322188894
"5929",2601,2,1,1,1,1,69,0.355817561832118,1.55235526575996
"5930",2601,2,1,1,1,2,90,0.275492662208179,1.38024827056664
"5931",2601,2,1,1,1,3,127,0.296938266186336,1.42235020326826
"5932",2601,2,1,1,1,4,164,0.571872467724989,2.33575260784126
"5933",2601,2,1,1,1,5,227,0.593651307351156,2.46094061108294
"5934",2601,2,1,1,1,6,229,0.246515168078424,1.32716672935505
"5935",2601,2,1,1,1,7,355,0.559378800132054,2.26952311940438
"5936",2601,2,1,1,1,8,380,0.495759370240442,1.98318013460526
"5937",2601,3,1,1,1,1,59,0.30786175449959,1.44479806816196
"5938",2601,3,1,1,1,2,92,0.40889041153654,1.69173368105805
