"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"4355",2588,1,1,1,1,16,362,0.495617257826608,1.98262136347288
"4356",2588,1,1,1,1,32,633,0.179719345040538,1.21909494507026
"4357",2588,2,1,1,1,1,93,0.339989233602625,1.51512679930728
"4358",2588,2,1,1,1,2,87,0.347727175509124,1.53310081679478
"4359",2588,2,1,1,1,4,160,0.42203326733194,1.73020338970673
"4360",2588,2,1,1,1,8,213,0.554780944396685,2.24608535374773
"4361",2588,2,1,1,1,16,356,0.727381726086682,3.66813268107611
"4362",2588,2,1,1,1,32,583,0.612764050115442,2.58240486271515
"4363",2588,3,1,1,1,1,75,0.274407916669948,1.37818482722492
"4364",2588,3,1,1,1,2,109,0.33051721290284,1.49369038199764
"4365",2588,3,1,1,1,4,133,0.410670645304532,1.69684403471933
"4366",2588,3,1,1,1,8,187,0.58439863586561,2.40615187123553
"4367",2588,3,1,1,1,16,333,0.324047621471828,1.47939415817637
"4368",2588,3,1,1,1,32,676,0.613066958646815,2.58442648501352
"4369",2588,4,1,1,1,1,73,0.522604132765395,2.09469764745277
"4370",2588,4,1,1,1,2,98,0.363355131612088,1.57073440728763
"4371",2588,4,1,1,1,4,146,0.585053506903679,2.40994927451495
"4372",2588,4,1,1,1,8,226,0.638492630242763,2.76619533557927
"4373",2588,4,1,1,1,16,431,0.614217087931648,2.59213140011454
"4374",2588,4,1,1,1,32,437,0.0205246643535552,1.0209547536386
"4375",2588,5,1,1,1,1,92,0.344621989518746,1.52583697348296
"4376",2588,5,1,1,1,2,104,0.456138662944544,1.83870397078444
"4377",2588,5,1,1,1,4,142,0.401852908706938,1.67182957930669
"4378",2588,5,1,1,1,8,208,0.413488302336685,1.70499583211049
"4379",2588,5,1,1,1,16,417,0.463162460725428,1.86276094132929
"4380",2588,5,1,1,1,32,594,0.111919772007811,1.12602439338262
"4381",2592,1,1,1,1,1,80,0.559131426446843,2.26824967799486
"4382",2592,1,1,1,1,2,107,0.487421517618162,1.95092075530214
"4383",2592,1,1,1,1,4,140,0.489384852279888,1.95842211979998
"4384",2592,1,1,1,1,8,236,0.561528593767464,2.28065042733862
"4385",2592,1,1,1,1,16,360,0.491220848189973,1.96548934138204
"4386",2592,1,1,1,1,32,622,0.174705322222501,1.21168841497073
"4387",2592,2,1,1,1,1,91,0.335714030341732,1.5053757653717
"4388",2592,2,1,1,1,2,87,0.343293775454899,1.52275090843352
"4389",2592,2,1,1,1,4,159,0.421710608834436,1.72923801694591
"4390",2592,2,1,1,1,8,211,0.54548642803159,2.20015432249733
"4391",2592,2,1,1,1,16,363,0.72910896614315,3.69152122077411
"4392",2592,2,1,1,1,32,589,0.611953400041044,2.57701008102061
"4393",2592,3,1,1,1,1,74,0.272420520249138,1.37442029060855
"4394",2592,3,1,1,1,2,108,0.329736298077083,1.49195010431134
"4395",2592,3,1,1,1,4,134,0.405307248215273,1.68154058881483
"4396",2592,3,1,1,1,8,183,0.581963372966783,2.3921348880287
"4397",2592,3,1,1,1,16,337,0.31829029632295,1.46690005233333
"4398",2592,3,1,1,1,32,676,0.612768440168978,2.58243413950138
"4399",2592,4,1,1,1,1,74,0.512446593258186,2.05105735325023
"4400",2592,4,1,1,1,2,99,0.360705635051933,1.56422464333975
"4401",2592,4,1,1,1,4,146,0.588928888777741,2.43266912390571
"4402",2592,4,1,1,1,8,229,0.642528525462036,2.79742600802627
"4403",2592,4,1,1,1,16,428,0.62032229354169,2.63381279171787
"4404",2592,4,1,1,1,32,437,0.0208672650534955,1.02131198795497
"4405",2592,5,1,1,1,1,88,0.338928085174275,1.51269472741649
"4406",2592,5,1,1,1,2,102,0.455731618400725,1.83732885063359
"4407",2592,5,1,1,1,4,142,0.401250090155682,1.67014638926628
"4408",2592,5,1,1,1,8,206,0.408305683206638,1.69006186407099
"4409",2592,5,1,1,1,16,418,0.463782716506037,1.86491564293499
"4410",2592,5,1,1,1,32,595,0.10822576681489,1.121360051443
"4411",2597,1,1,1,1,1,80,0.559461669468611,2.26995003770449
"4412",2597,1,1,1,1,2,107,0.485807402937433,1.94479657177624
"4413",2597,1,1,1,1,4,141,0.496418184899847,1.98577464478363
"4414",2597,1,1,1,1,8,243,0.561981779424612,2.2830100507837
"4415",2597,1,1,1,1,16,363,0.484367862246269,1.93936709289754
"4416",2597,1,1,1,1,32,621,0.171999981220622,1.20772944120724
"4417",2597,2,1,1,1,1,90,0.333797533788425,1.50104517878266
"4418",2597,2,1,1,1,2,88,0.339438235439962,1.51386297792462
"4419",2597,2,1,1,1,4,159,0.422168459315889,1.73060819562752
"4420",2597,2,1,1,1,8,212,0.53515284970449,2.15124476801522
"4421",2597,2,1,1,1,16,365,0.729605985955016,3.69830672299438
"4422",2597,2,1,1,1,32,595,0.610312948033258,2.56616173145354
"4423",2597,3,1,1,1,1,72,0.268818711940745,1.36764987880675
"4424",2597,3,1,1,1,2,106,0.329477691058508,1.49137468905193
"4425",2597,3,1,1,1,4,135,0.4015205214482,1.67090106818666
"4426",2597,3,1,1,1,8,182,0.580087760818122,2.38144999523785
"4427",2597,3,1,1,1,16,342,0.314144191724436,1.45803241429752
"4428",2597,3,1,1,1,32,679,0.61307665499595,2.58449125107593
"4429",2597,4,1,1,1,1,75,0.501948238051686,2.00782343603832
"4430",2597,4,1,1,1,2,101,0.35671453256163,1.55451980593018
"4431",2597,4,1,1,1,4,141,0.591611043056629,2.44864603461514
"4432",2597,4,1,1,1,8,226,0.64550005384995,2.82087489958807
"4433",2597,4,1,1,1,16,426,0.624254017784763,2.66137243598569
"4434",2597,4,1,1,1,32,441,0.0211282484272695,1.02158428659661
"4435",2597,5,1,1,1,1,86,0.335337186385947,1.50452226229203
"4436",2597,5,1,1,1,2,104,0.457244089226978,1.8424488433037
"4437",2597,5,1,1,1,4,143,0.40091221536506,1.66920445658788
"4438",2597,5,1,1,1,8,205,0.402483556299622,1.67359410865259
"4439",2597,5,1,1,1,16,415,0.463557563196046,1.8641329085705
"4440",2597,5,1,1,1,32,608,0.105347273145399,1.1177521400016
"4441",2601,1,1,1,1,1,81,0.559693114837969,2.27114322691548
"4442",2601,1,1,1,1,2,105,0.485494880994682,1.94361525874277
"4443",2601,1,1,1,1,4,141,0.504104773726562,2.01655500399715
"4444",2601,1,1,1,1,8,242,0.562889048143917,2.28774867285697
"4445",2601,1,1,1,1,16,357,0.477431542451544,1.91362487642544
"4446",2601,1,1,1,1,32,622,0.168955243119354,1.20330462555775
"4447",2601,2,1,1,1,1,91,0.328950797934267,1.49020369433662
"4448",2601,2,1,1,1,2,88,0.335625372865607,1.50517488049362
"4449",2601,2,1,1,1,4,157,0.422479075820558,1.73153899388291
"4450",2601,2,1,1,1,8,213,0.525455580401842,2.10728428931225
"4451",2601,2,1,1,1,16,367,0.73129623086334,3.72157042386484
"4452",2601,2,1,1,1,32,596,0.609968660511022,2.56389653536612
"4453",2601,3,1,1,1,1,72,0.264069241660924,1.35882348803698
"4454",2601,3,1,1,1,2,104,0.327247115072079,1.48642989484488
"4455",2601,3,1,1,1,4,134,0.395651373636235,1.654674067875
"4456",2601,3,1,1,1,8,188,0.577600922731649,2.36742941406735
"4457",2601,3,1,1,1,16,340,0.309554360909586,1.44833994652698
"4458",2601,3,1,1,1,32,677,0.610365121962189,2.56650535248787
"4459",2601,4,1,1,1,1,71,0.491223246170591,1.96549860518057
"4460",2601,4,1,1,1,2,102,0.352429351025284,1.54423305253763
"4461",2601,4,1,1,1,4,140,0.595571712413909,2.47262624968371
"4462",2601,4,1,1,1,8,222,0.649094030093044,2.84976627859923
"4463",2601,4,1,1,1,16,427,0.629863294998195,2.70170449589733
"4464",2601,4,1,1,1,32,445,0.0211510411363836,1.02160807440705
"4465",2601,5,1,1,1,1,85,0.330331272968695,1.49327564456098
"4466",2601,5,1,1,1,2,105,0.456175705403279,1.83882921365542
"4467",2601,5,1,1,1,4,145,0.399762467398146,1.66600711499211
"4468",2601,5,1,1,1,8,205,0.397640832233428,1.66013908895552
"4469",2601,5,1,1,1,16,416,0.46284053197577,1.8616445572079
"4470",2601,5,1,1,1,32,620,0.101787544530044,1.11332234808165
"4471",2605,1,1,1,1,1,81,0.559337523731016,2.26931053550743
"4472",2605,1,1,1,1,2,107,0.485289193483735,1.94283855582581
"4473",2605,1,1,1,1,4,144,0.512406931579642,2.05089051663444
"4474",2605,1,1,1,1,8,239,0.564278590122274,2.29504444199936
"4475",2605,1,1,1,1,16,362,0.471359855827152,1.89164597320674
"4476",2605,1,1,1,1,32,616,0.164782897519701,1.19729349055516
"4477",2605,2,1,1,1,1,92,0.324870292072252,1.4811968548524
"4478",2605,2,1,1,1,2,89,0.331612609388602,1.49613833840471
"4479",2605,2,1,1,1,4,157,0.421238301097792,1.72782684461808
"4480",2605,2,1,1,1,8,212,0.516030913332287,2.06624767479537
"4481",2605,2,1,1,1,16,368,0.732081090642749,3.73247264405131
"4482",2605,2,1,1,1,32,593,0.60870898735278,2.55564264876582
"4483",2605,3,1,1,1,1,72,0.258954276659112,1.34944439796732
"4484",2605,3,1,1,1,2,103,0.326448992535621,1.48466855355848
"4485",2605,3,1,1,1,4,136,0.391638539892596,1.64375961590903
"4486",2605,3,1,1,1,8,191,0.575397107968134,2.35514175425106
"4487",2605,3,1,1,1,16,334,0.303708599159473,1.43618031013
"4488",2605,3,1,1,1,32,672,0.608755464959402,2.55594624445357
"4489",2605,4,1,1,1,1,69,0.47966354975812,1.92183345897668
"4490",2605,4,1,1,1,2,100,0.34899958073704,1.53609732100045
"4491",2605,4,1,1,1,4,139,0.598859717755911,2.49289349452946
"4492",2605,4,1,1,1,8,222,0.654189135236976,2.89175414047583
"4493",2605,4,1,1,1,16,418,0.634113832190824,2.73309047452578
"4494",2605,4,1,1,1,32,452,0.021360214698525,1.02182643197154
"4495",2605,5,1,1,1,1,86,0.327572988770866,1.48715025318821
"4496",2605,5,1,1,1,2,107,0.454944386479063,1.83467516927351
"4497",2605,5,1,1,1,4,148,0.399633662384479,1.66564968311133
"4498",2605,5,1,1,1,8,207,0.391859535946844,1.64435695223298
"4499",2605,5,1,1,1,16,413,0.463108835399632,1.86257488655889
"4500",2605,5,1,1,1,32,609,0.0985861025143246,1.10936829661636
"4501",2609,1,1,1,1,1,81,0.559477478712853,2.27003150049658
"4502",2609,1,1,1,1,2,107,0.485020723948831,1.94182571319751
"4503",2609,1,1,1,1,4,142,0.520871486005038,2.08712270464144
"4504",2609,1,1,1,1,8,236,0.564828072249547,2.29794234469426
"4505",2609,1,1,1,1,16,366,0.465692430912076,1.87158119752453
"4506",2609,1,1,1,1,32,615,0.161256585208673,1.19225973326872
"4507",2609,2,1,1,1,1,92,0.322449973850436,1.47590578024605
"4508",2609,2,1,1,1,2,87,0.327700619687409,1.48743257733637
"4509",2609,2,1,1,1,4,160,0.421227289059492,1.72779397006296
"4510",2609,2,1,1,1,8,209,0.507628596798628,2.03098716436018
"4511",2609,2,1,1,1,16,371,0.733823164361387,3.75690092490879
"4512",2609,2,1,1,1,32,598,0.608294603079824,2.55293904006073
"4513",2609,3,1,1,1,1,71,0.256442288026723,1.34488551984239
"4514",2609,3,1,1,1,2,103,0.324501654122636,1.48038852515791
"4515",2609,3,1,1,1,4,134,0.386638650182137,1.6303603092972
"4516",2609,3,1,1,1,8,195,0.572784884082961,2.34074114595278
"4517",2609,3,1,1,1,16,330,0.298951859515684,1.42643556448086
"4518",2609,3,1,1,1,32,674,0.608162113412413,2.55207583092267
"4519",2609,4,1,1,1,1,68,0.468838965614613,1.88266822161967
"4520",2609,4,1,1,1,2,100,0.344840414942824,1.52634567639384
"4521",2609,4,1,1,1,4,140,0.602179915230261,2.51369912753099
"4522",2609,4,1,1,1,8,221,0.65906306167582,2.93309374136853
"4523",2609,4,1,1,1,16,416,0.638834005429517,2.76880995174878
"4524",2609,4,1,1,1,32,451,0.0217832378971855,1.02226831387591
"4525",2609,5,1,1,1,1,86,0.323022622167832,1.4771542340192
"4526",2609,5,1,1,1,2,107,0.454107454000851,1.83186234604046
"4527",2609,5,1,1,1,4,150,0.399184639759024,1.66440485076633
"4528",2609,5,1,1,1,8,207,0.386929896464543,1.63113483145434
"4529",2609,5,1,1,1,16,417,0.463767045562539,1.8648611423911
"4530",2609,5,1,1,1,32,604,0.0957206098183022,1.10585291543476
"4531",2613,1,1,1,1,1,83,0.559022909977154,2.26769150285833
"4532",2613,1,1,1,1,2,106,0.48323326700641,1.9351090853064
"4533",2613,1,1,1,1,4,142,0.528727009541603,2.12191239524956
"4534",2613,1,1,1,1,8,238,0.565697519013478,2.3025426834507
"4535",2613,1,1,1,1,16,369,0.460412384223202,1.85326714468861
"4536",2613,1,1,1,1,32,616,0.157331974467801,1.18670694710225
"4537",2613,2,1,1,1,1,91,0.319053723499797,1.4685446334175
"4538",2613,2,1,1,1,2,88,0.323014367976763,1.47713622372074
"4539",2613,2,1,1,1,4,157,0.41957253547209,1.72286816374781
"4540",2613,2,1,1,1,8,201,0.498034857785116,1.99217020446395
"4541",2613,2,1,1,1,16,375,0.7353295294923,3.77828322926153
"4542",2613,2,1,1,1,32,582,0.607889901158244,2.550304118547
"4543",2613,3,1,1,1,1,72,0.254541278393465,1.34145589959013
"4544",2613,3,1,1,1,2,102,0.322259280841832,1.4754905109466
"4545",2613,3,1,1,1,4,135,0.381285762781067,1.61625503317156
"4546",2613,3,1,1,1,8,196,0.57055195710202,2.32857039760118
"4547",2613,3,1,1,1,16,329,0.293228371887038,1.41488418638131
"4548",2613,3,1,1,1,32,668,0.607152527843696,2.54551720674462
"4549",2613,4,1,1,1,1,68,0.457968950809466,1.84491276190431
"4550",2613,4,1,1,1,2,100,0.340626326066573,1.516590727735
"4551",2613,4,1,1,1,4,140,0.605262570754553,2.53332956520371
"4552",2613,4,1,1,1,8,219,0.664279281314978,2.97866632693055
"4553",2613,4,1,1,1,16,417,0.643045656592529,2.80147872821505
"4554",2613,4,1,1,1,32,467,0.0220687475692896,1.02256676787293
"4555",2613,5,1,1,1,1,87,0.319675210400917,1.46988617097034
"4556",2613,5,1,1,1,2,107,0.452328527093888,1.82591215623062
"4557",2613,5,1,1,1,4,150,0.398821998411322,1.66340085192305
"4558",2613,5,1,1,1,8,208,0.38110009329947,1.61577015794232
"4559",2613,5,1,1,1,16,408,0.46329660480526,1.86322652130262
"4560",2613,5,1,1,1,32,610,0.0927914136168028,1.10228233617887
"4561",2617,1,1,1,1,1,81,0.558740474519424,2.26624002940424
"4562",2617,1,1,1,1,2,105,0.482249992650912,1.93143406239637
"4563",2617,1,1,1,1,4,143,0.535720113546512,2.15387318980957
"4564",2617,1,1,1,1,8,237,0.566243425473208,2.30544055981389
"4565",2617,1,1,1,1,16,366,0.45651200600895,1.83996704813403
"4566",2617,1,1,1,1,32,623,0.153430148936775,1.18123743568718
"4567",2617,2,1,1,1,1,91,0.315372734216675,1.46064880845176
"4568",2617,2,1,1,1,2,89,0.318819743988275,1.46804020106946
"4569",2617,2,1,1,1,4,154,0.420961321221903,1.72700034842271
"4570",2617,2,1,1,1,8,200,0.489063342698559,1.95718977237138
"4571",2617,2,1,1,1,16,379,0.737413621385096,3.80827065468827
"4572",2617,2,1,1,1,32,579,0.606204538715213,2.53938934881938
"4573",2617,3,1,1,1,1,71,0.25028054739056,1.33383227088406
"4574",2617,3,1,1,1,2,102,0.321623537987241,1.47410774989594
"4575",2617,3,1,1,1,4,136,0.376558050788608,1.603998577999
"4576",2617,3,1,1,1,8,197,0.568520605078211,2.31760777401957
"4577",2617,3,1,1,1,16,330,0.287869495272625,1.40423699499129
"4578",2617,3,1,1,1,32,670,0.607287572065352,2.54639254800057
"4579",2617,4,1,1,1,1,68,0.446970778481272,1.80822271426056
"4580",2617,4,1,1,1,2,102,0.339505103320656,1.51401623998539
"4581",2617,4,1,1,1,4,138,0.608613302482592,2.55501785406368
"4582",2617,4,1,1,1,8,220,0.67018074594888,3.03196368228098
"4583",2617,4,1,1,1,16,418,0.646274926433011,2.82705432757686
"4584",2617,4,1,1,1,32,464,0.0221188415621074,1.02261915097888
"4585",2617,5,1,1,1,1,88,0.315207636204557,1.46029665759929
"4586",2617,5,1,1,1,2,108,0.453293312273911,1.82913438311737
"4587",2617,5,1,1,1,4,151,0.39847575650403,1.66244338580295
"4588",2617,5,1,1,1,8,204,0.375198266322939,1.60050772284967
"4589",2617,5,1,1,1,16,411,0.464401385567505,1.86706980386716
"4590",2617,5,1,1,1,32,605,0.0900302134077825,1.098937585329
"4591",2621,1,1,1,1,1,81,0.558868579789019,2.26689814913145
"4592",2621,1,1,1,1,2,105,0.48174109471981,1.92953751457365
"4593",2621,1,1,1,1,4,141,0.543850780336592,2.19226506786069
"4594",2621,1,1,1,1,8,238,0.568184451739597,2.31580359722702
"4595",2621,1,1,1,1,16,360,0.450536468312708,1.81995699865504
"4596",2621,1,1,1,1,32,631,0.150479513617742,1.17713464952278
"4597",2621,2,1,1,1,1,90,0.313645186758197,1.45697237158837
"4598",2621,2,1,1,1,2,88,0.316118339247947,1.46224128733079
"4599",2621,2,1,1,1,4,155,0.421416669833755,1.72835950823655
"4600",2621,2,1,1,1,8,199,0.481347208298975,1.92807214383307
"4601",2621,2,1,1,1,16,379,0.738733339021949,3.82750710043334
"4602",2621,2,1,1,1,32,582,0.60579471265297,2.53674933365283
"4603",2621,3,1,1,1,1,71,0.247481858139311,1.32887161700498
"4604",2621,3,1,1,1,2,106,0.320965349704257,1.47267889726167
"4605",2621,3,1,1,1,4,139,0.372206708012484,1.59288098927295
"4606",2621,3,1,1,1,8,196,0.566577180696133,2.30721585357718
"4607",2621,3,1,1,1,16,339,0.283754786409436,1.39616988850364
"4608",2621,3,1,1,1,32,667,0.606937639414618,2.54412556447968
"4609",2621,4,1,1,1,1,66,0.434737336805089,1.76908907152635
"4610",2621,4,1,1,1,2,101,0.335485473036347,1.504857996964
"4611",2621,4,1,1,1,4,139,0.612374348197896,2.57980862554095
"4612",2621,4,1,1,1,8,219,0.675398009777397,3.08069583712111
"4613",2621,4,1,1,1,16,422,0.650105213037779,2.85800199734891
"4614",2621,4,1,1,1,32,470,0.0214512524524044,1.02192149599717
"4615",2621,5,1,1,1,1,89,0.310874072776034,1.45111359258872
"4616",2621,5,1,1,1,2,109,0.452438035647669,1.82627732585996
"4617",2621,5,1,1,1,4,148,0.397618471795167,1.6600774644935
"4618",2621,5,1,1,1,8,206,0.369860434400841,1.5869500259822
"4619",2621,5,1,1,1,16,411,0.464260765818014,1.86657973916525
"4620",2621,5,1,1,1,32,600,0.0868698147979675,1.09513409610783
"4621",2626,1,1,1,1,1,79,0.559831793891973,2.27185877154103
"4622",2626,1,1,1,1,2,104,0.480212394735053,1.92386272752748
"4623",2626,1,1,1,1,4,139,0.550075056950139,2.22259293566034
"4624",2626,1,1,1,1,8,238,0.569968278101113,2.32540984554421
"4625",2626,1,1,1,1,16,360,0.444956916831391,1.80166194359407
"4626",2626,1,1,1,1,32,629,0.14735234464591,1.17281739264822
"4627",2626,2,1,1,1,1,88,0.311834935246531,1.45313973524396
"4628",2626,2,1,1,1,2,85,0.312992458875057,1.45558809785777
"4629",2626,2,1,1,1,4,157,0.422187104314436,1.73066403928822
"4630",2626,2,1,1,1,8,195,0.472049454170344,1.89411680298301
"4631",2626,2,1,1,1,16,383,0.740121593433368,3.84795340717777
"4632",2626,2,1,1,1,32,582,0.606763799371371,2.54300086920125
"4633",2626,3,1,1,1,1,73,0.244678061976025,1.32393877320198
"4634",2626,3,1,1,1,2,104,0.319774908643892,1.47010160711123
"4635",2626,3,1,1,1,4,144,0.367211514468167,1.58030688431307
"4636",2626,3,1,1,1,8,195,0.564240855520156,2.29484570242049
"4637",2626,3,1,1,1,16,341,0.27907018186799,1.3870975715654
"4638",2626,3,1,1,1,32,676,0.607604284519113,2.54844780548759
"4639",2626,4,1,1,1,1,67,0.42338272667351,1.73425259051125
"4640",2626,4,1,1,1,2,102,0.331409704524428,1.49568428792209
"4641",2626,4,1,1,1,4,142,0.615260130090928,2.59915875169458
"4642",2626,4,1,1,1,8,224,0.679608888252797,3.12118521187013
"4643",2626,4,1,1,1,16,412,0.654483973484467,2.89422175314071
"4644",2626,4,1,1,1,32,463,0.0213355624903545,1.02180069252812
"4645",2626,5,1,1,1,1,90,0.307479923506209,1.44400145778151
"4646",2626,5,1,1,1,2,105,0.453197090455231,1.82881250729359
"4647",2626,5,1,1,1,4,149,0.399397695616446,1.6649952767437
"4648",2626,5,1,1,1,8,206,0.364811978203765,1.57433699264687
"4649",2626,5,1,1,1,16,417,0.466296488692311,1.87369949571773
"4650",2626,5,1,1,1,32,586,0.0844275032699396,1.09221279971981
"4651",2630,1,1,1,1,1,78,0.559731951768063,2.27134356902773
"4652",2630,1,1,1,1,2,103,0.480031718193655,1.92319423124435
"4653",2630,1,1,1,1,4,142,0.556571974319138,2.25515741470005
"4654",2630,1,1,1,1,8,241,0.570383534793284,2.32765752941716
"4655",2630,1,1,1,1,16,364,0.439848959190123,1.78523278034828
"4656",2630,1,1,1,1,32,629,0.143857938179593,1.16803045264907
"4657",2630,2,1,1,1,1,89,0.309613063301583,1.44846309633583
"4658",2630,2,1,1,1,2,85,0.310218368987014,1.44973416953919
"4659",2630,2,1,1,1,4,154,0.423258343383082,1.73387857202106
"4660",2630,2,1,1,1,8,199,0.463874365216602,1.86523444342297
"4661",2630,2,1,1,1,16,389,0.741040397014218,3.86160616741023
"4662",2630,2,1,1,1,32,585,0.606272044547496,2.53982473469713
"4663",2630,3,1,1,1,1,72,0.24259389302131,1.32029566541129
"4664",2630,3,1,1,1,2,105,0.318849573419675,1.46810449054615
"4665",2630,3,1,1,1,4,145,0.364373030190394,1.57324979507955
"4666",2630,3,1,1,1,8,200,0.56241669280912,2.28527913100622
"4667",2630,3,1,1,1,16,340,0.273226365341639,1.37594424496436
"4668",2630,3,1,1,1,32,665,0.608042943456931,2.55129990213639
"4669",2630,4,1,1,1,1,67,0.410859300795889,1.69738740058348
"4670",2630,4,1,1,1,2,104,0.3299704174245,1.49247141619649
"4671",2630,4,1,1,1,4,139,0.619296367446735,2.62671515187102
"4672",2630,4,1,1,1,8,229,0.685144592320597,3.17606106044154
"4673",2630,4,1,1,1,16,410,0.657748103006211,2.92182456484134
"4674",2630,4,1,1,1,32,479,0.0216519777923098,1.0221311612032
"4675",2630,5,1,1,1,1,92,0.303240338414776,1.43521511811528
"4676",2630,5,1,1,1,2,103,0.452166439176966,1.8253719222635
"4677",2630,5,1,1,1,4,149,0.399146875348473,1.66430024072849
"4678",2630,5,1,1,1,8,207,0.360748449203189,1.56432940796706
"4679",2630,5,1,1,1,16,410,0.467759810906561,1.87885097835865
"4680",2630,5,1,1,1,32,584,0.0818871637128066,1.08919074048017
"4681",2634,1,1,1,1,1,78,0.55943528959878,2.26981411899583
"4682",2634,1,1,1,1,2,103,0.47721743701526,1.91284115195172
"4683",2634,1,1,1,1,4,138,0.562814264257899,2.28735733635625
"4684",2634,1,1,1,1,8,241,0.571747044435961,2.33506853136117
"4685",2634,1,1,1,1,16,355,0.435591083248013,1.77176506309418
"4686",2634,1,1,1,1,32,624,0.139910103619272,1.16266916308169
"4687",2634,2,1,1,1,1,90,0.3068450617006,1.44267889435141
"4688",2634,2,1,1,1,2,88,0.307291099609714,1.44360784080669
"4689",2634,2,1,1,1,4,155,0.425339167499573,1.74015687766445
"4690",2634,2,1,1,1,8,200,0.453625727041941,1.8302472306868
"4691",2634,2,1,1,1,16,391,0.741547628823954,3.86918485386557
"4692",2634,2,1,1,1,32,597,0.606503962363183,2.54132165092591
"4693",2634,3,1,1,1,1,71,0.240683944082921,1.31697465397624
"4694",2634,3,1,1,1,2,104,0.318138309424221,1.46657308046677
"4695",2634,3,1,1,1,4,142,0.362081216765942,1.56759767274809
