"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"10239",2411,39,242,0.590871049899494,1,2.44421715880614
"10240",2411,40,229,0.589729728937379,1,2.4374176501016
"10241",2411,41,227,0.531805707427184,1,2.13586542139335
"10242",2411,42,239,0.71508547222911,1,3.50982453518177
"10243",2411,43,229,0.47613980782462,1,1.90890625960221
"10244",2411,44,224,0.667515569620902,1,3.0076596334445
"10245",2411,45,223,0.619644848254322,1,2.62912174427085
"10246",2411,46,234,0.725155681275184,1,3.6384233977972
"10247",2411,47,228,0.54914582073484,1,2.21801204467015
"10248",2411,48,220,0.736479642520036,1,3.79477323711521
"10249",2411,49,236,0.795635914726675,1,4.89322768559142
"10250",2411,50,222,0.573271844702878,1,2.34341228153488
"10251",2411,51,258,0.57386310242437,1,2.34666372634987
"10252",2411,52,244,0.664456887544038,1,2.98024296395368
"10253",2411,53,258,0.543505767852096,1,2.19060818204599
"10254",2411,54,243,0.603822869080311,1,2.52412348405521
"10255",2411,55,198,0.307120859154086,1,1.44325314625453
"10256",2411,56,240,0.727870449295576,1,3.67472035804799
"10257",2411,57,230,0.603234494648378,1,2.52038039222633
"10258",2411,58,228,0.530188784774609,1,2.12851453433322
"10259",2411,59,235,0.683316019456241,1,3.15772208711966
"10260",2411,60,222,0.469611834164264,1,1.88541159930349
"10261",2411,61,224,0.719629684224498,1,3.56671139465678
"10262",2411,62,189,0.211229914973727,1,1.26779655945838
"10263",2411,63,237,0.592095391943721,1,2.45155357465839
"10264",2411,64,242,0.604268831096075,1,2.52696799893156
"10265",2411,65,246,0.57514356433406,1,2.35373626489276
"10266",2411,66,180,0.396416583397026,1,1.65677182721172
"10267",2411,67,250,0.698442048631062,1,3.31611219488807
"10268",2411,68,254,0.567546294580862,1,2.31238624497573
"10269",2411,69,238,0.523072700264568,1,2.09675562827864
"10270",2411,70,243,0.616776557980318,1,2.60944370920984
"10271",2411,71,235,0.717010216211775,1,3.53369646993458
"10272",2411,72,218,0.649872610905636,1,2.85610332452594
"10273",2411,73,219,0.608903280015684,1,2.55691226466973
"10274",2411,74,234,0.542553407755438,1,2.18604754512058
"10275",2411,75,238,0.674842607123178,1,3.07543368813646
"10276",2411,76,233,0.678376673645422,1,3.10922721723715
"10277",2411,77,202,0.705096474351403,1,3.39093945316743
"10278",2411,78,223,0.57284288960581,1,2.34105900537903
"10279",2411,79,251,0.545651102338625,1,2.20095174687823
"10280",2411,80,226,0.529011463394001,1,2.12319392570809
"10281",2411,81,234,0.54981685925322,1,2.22131819139465
"10282",2411,82,228,0.607984768468489,1,2.55092128969897
"10283",2411,83,246,0.651412225873822,1,2.86871793626942
"10284",2411,84,237,0.646725384931905,1,2.83065908884296
"10285",2411,85,227,0.706503063510552,1,3.40719058931626
"10286",2411,86,250,0.598805077834857,1,2.4925539800037
"10287",2411,87,240,0.568136869744012,1,2.3155484456551
"10288",2411,88,230,0.659821661981281,1,2.93963456293026
"10289",2411,89,233,0.671691063120536,1,3.0459116023611
"10290",2411,90,213,0.600859637734342,1,2.50538430722379
"10291",2411,91,230,0.594094131095761,1,2.46362537871045
"10292",2411,92,245,0.530454249293951,1,2.12971792098281
"10293",2411,93,232,0.65864020094437,1,2.92946036049498
"10294",2411,94,247,0.571866835826752,1,2.33572188207158
"10295",2411,95,243,0.697352977927174,1,3.30417921561234
"10296",2411,96,217,0.407259198294071,1,1.68707805692128
"10297",2411,97,229,0.672340873871829,1,3.05195222796519
"10298",2411,98,219,0.705242371170572,1,3.39261787378092
"10299",2411,99,233,0.731590969538178,1,3.72565706257874
"10300",2411,100,238,0.556133022588942,1,2.25292723020914
"10301",2415,1,226,0.562054738916143,1,2.28339038884707
"10302",2415,2,244,0.565362906792273,1,2.30077003465065
"10303",2415,3,234,0.634998545379585,1,2.73971510891636
"10304",2415,4,241,0.651750971279303,1,2.87150836765727
"10305",2415,5,220,0.679536125754705,1,3.12047653531943
"10306",2415,6,224,0.592643146316948,1,2.45485006808812
"10307",2415,7,232,0.723573533371034,1,3.61759860477562
"10308",2415,8,231,0.606306561315011,1,2.5400474118649
"10309",2415,9,234,0.5772828162694,1,2.36564785745097
"10310",2415,10,172,0.161208713844473,1,1.19219168880896
"10311",2415,11,219,0.63171794322641,1,2.71531013148103
"10312",2415,12,229,0.540451931229907,1,2.17605092471902
"10313",2415,13,214,0.766256578802701,1,4.27819527444974
"10314",2415,14,202,0.689936610039536,1,3.2251469614891
"10315",2415,15,249,0.600531897816343,1,2.50332878778953
"10316",2415,16,213,0.754073158953626,1,4.06624992922767
"10317",2415,17,205,0.47724531283584,1,1.91294315393861
"10318",2415,18,224,0.682274424016215,1,3.14737016969334
"10319",2415,19,229,0.655942976390731,1,2.90649494525552
"10320",2415,20,224,0.688346079249734,1,3.20868737217434
"10321",2415,21,254,0.65638357676091,1,2.9102217832708
"10322",2415,22,235,0.470307836911351,1,1.88788898474347
"10323",2415,23,200,0.745989363432933,1,3.93684301380021
"10324",2415,24,158,0.012019289207407,1,1.01216550999034
"10325",2415,25,238,0.602358389706394,1,2.51482735738252
"10326",2415,26,230,0.695011218475595,1,3.27880912537756
"10327",2415,27,235,0.626073447966293,1,2.67432198799795
"10328",2415,28,233,0.751823183462599,1,4.02938523409296
"10329",2415,29,201,0.647296868681669,1,2.83524559666428
"10330",2415,30,218,0.760291816575226,1,4.17173909423005
"10331",2415,31,235,0.513269712234919,1,2.05452593589706
"10332",2415,32,228,0.55165576701153,1,2.23042904630317
"10333",2415,33,251,0.550190980052073,1,2.223165734017
"10334",2415,34,191,0.563288037300812,1,2.28983880775625
"10335",2415,35,242,0.632116489510468,1,2.71825176037199
"10336",2415,36,223,0.502964819727764,1,2.01193001962614
"10337",2415,37,237,0.663373307261315,1,2.97064974813591
"10338",2415,38,254,0.580182602797741,1,2.38198799445708
"10339",2415,39,240,0.584510272391495,1,2.40679837202197
"10340",2415,40,231,0.576040797668892,1,2.3587175240013
"10341",2415,41,228,0.526056232306168,1,2.10995495281204
"10342",2415,42,238,0.712984259300393,1,3.48412946816951
"10343",2415,43,228,0.471054211262525,1,1.89055290975446
"10344",2415,44,227,0.659036366512985,1,2.93286409982513
"10345",2415,45,225,0.61649772888465,1,2.60754648751276
"10346",2415,46,233,0.724766344980603,1,3.63327660612408
"10347",2415,47,225,0.543166944633578,1,2.1889834552316
"10348",2415,48,220,0.733960821227552,1,3.75884486117487
"10349",2415,49,233,0.795939468307786,1,4.90050668645864
"10350",2415,50,223,0.566905714875717,1,2.30896604815054
"10351",2415,51,260,0.568727774124061,1,2.31872107685335
"10352",2415,52,243,0.664079383963227,1,2.97689380246472
"10353",2415,53,250,0.538601495528296,1,2.16732388663676
"10354",2415,54,246,0.600029116708331,1,2.50018199267464
"10355",2415,55,196,0.302168806818938,1,1.43301132103525
"10356",2415,56,243,0.724472332399382,1,3.62939957612357
"10357",2415,57,229,0.598086147536032,1,2.48809538130973
"10358",2415,58,230,0.522770140718564,1,2.09542630359655
"10359",2415,59,233,0.683739570501525,1,3.16195105908696
"10360",2415,60,222,0.462660276496876,1,1.86102005167348
"10361",2415,61,223,0.717169304331944,1,3.53568412239685
"10362",2415,62,184,0.203966842104299,1,1.25622907799906
"10363",2415,63,230,0.587245268884586,1,2.42274630577252
"10364",2415,64,243,0.600430080751338,1,2.5026908979544
"10365",2415,65,238,0.571082052410153,1,2.33144825395894
"10366",2415,66,179,0.387059069796953,1,1.6314785825589
"10367",2415,67,246,0.694968124332493,1,3.27834590339676
"10368",2415,68,252,0.564316013119141,1,2.29524157442458
"10369",2415,69,236,0.517259121623488,1,2.07150470323347
"10370",2415,70,247,0.614402175520747,1,2.5933756274442
"10371",2415,71,233,0.717425305266262,1,3.53888730532743
"10372",2415,72,214,0.640041506621405,1,2.77809808184808
"10373",2415,73,218,0.604566842041419,1,2.52887240200718
"10374",2415,74,235,0.535982555624856,1,2.1550913917614
"10375",2415,75,237,0.674814043106161,1,3.07516354504344
"10376",2415,76,235,0.675701831427046,1,3.08358201466389
"10377",2415,77,202,0.698999937254851,1,3.3222584436691
"10378",2415,78,220,0.566869011125887,1,2.30877038514241
"10379",2415,79,251,0.541961131077496,1,2.18322083091422
"10380",2415,80,229,0.523449101372233,1,2.0984117391857
"10381",2415,81,233,0.543068180166315,1,2.18851031290397
"10382",2415,82,225,0.603925450886944,1,2.52477722246819
"10383",2415,83,242,0.650190078333032,1,2.85869536013915
"10384",2415,84,233,0.642935971628197,1,2.80061815400436
"10385",2415,85,228,0.700793787276127,1,3.34217659084126
"10386",2415,86,249,0.595952092341423,1,2.47495403650254
"10387",2415,87,239,0.561949341197784,1,2.28284099088985
"10388",2415,88,232,0.651931860926989,1,2.87300067930159
"10389",2415,89,231,0.668284197452795,1,3.01462876450601
"10390",2415,90,212,0.594141385554158,1,2.46391222067665
"10391",2415,91,229,0.583995490139517,1,2.40382009400661
"10392",2415,92,245,0.523409623021967,1,2.09823791730921
"10393",2415,93,228,0.657269350296726,1,2.91774313404935
"10394",2415,94,249,0.565646192179472,1,2.30227059598656
"10395",2415,95,245,0.694244854879709,1,3.27059091550717
"10396",2415,96,215,0.391333489607226,1,1.64293579969547
"10397",2415,97,229,0.66953456308236,1,3.02603506535307
"10398",2415,98,222,0.701004092790696,1,3.34452738612231
"10399",2415,99,226,0.730177159477226,1,3.7061354704536
"10400",2415,100,231,0.548815709277872,1,2.21638922401195
"10401",2419,1,223,0.551349324654935,1,2.22890559393649
"10402",2419,2,241,0.55869208214756,1,2.2659915209914
"10403",2419,3,231,0.631776605711202,1,2.7157427135542
"10404",2419,4,243,0.648278708406348,1,2.84316026325558
"10405",2419,5,218,0.675788642114406,1,3.08440767319717
"10406",2419,6,221,0.586110731319698,1,2.41610516549156
"10407",2419,7,231,0.725436915374274,1,3.64215022337457
"10408",2419,8,231,0.602582817083958,1,2.51624751769039
"10409",2419,9,234,0.574990918409385,1,2.35289089884258
"10410",2419,10,175,0.159267791841456,1,1.18943938426042
"10411",2419,11,222,0.623239568361451,1,2.65420653557209
"10412",2419,12,232,0.536088180592066,1,2.15558207004997
"10413",2419,13,217,0.765390446641354,1,4.26240102197077
"10414",2419,14,205,0.685787589209995,1,3.18256047711725
"10415",2419,15,248,0.598167914950831,1,2.48860167519385
"10416",2419,16,205,0.752445500878501,1,4.03951454547874
"10417",2419,17,203,0.468652033497162,1,1.8820058851108
"10418",2419,18,225,0.680135695202405,1,3.12632571062527
"10419",2419,19,223,0.653097954092121,1,2.88265812149622
"10420",2419,20,220,0.687679131903791,1,3.2018353627653
"10421",2419,21,251,0.654003008796718,1,2.89019854341009
"10422",2419,22,231,0.464641265493996,1,1.86790638789659
"10423",2419,23,204,0.745014142618319,1,3.9217861346056
"10424",2419,24,157,0.0114734048922186,1,1.01160657178977
"10425",2419,25,234,0.598631005608095,1,2.49147296869568
"10426",2419,26,229,0.693383341585525,1,3.26140140320827
"10427",2419,27,235,0.622481310222166,1,2.64887547842595
"10428",2419,28,233,0.750660892095937,1,4.01060230144389
"10429",2419,29,199,0.646898863134933,1,2.83204978856281
"10430",2419,30,213,0.759097798962462,1,4.15106211438964
"10431",2419,31,234,0.506806667856088,1,2.02760243260589
"10432",2419,32,230,0.548518562931508,1,2.21493048860012
"10433",2419,33,249,0.54340280465885,1,2.19011419737881
"10434",2419,34,184,0.556608751945734,1,2.25534447147593
"10435",2419,35,236,0.627317119001254,1,2.6832464032695
"10436",2419,36,229,0.48668722916296,1,1.94812998392644
"10437",2419,37,236,0.661519348072867,1,2.95437861604945
"10438",2419,38,255,0.572513874523309,1,2.33925720720151
"10439",2419,39,234,0.57811833380339,1,2.37033291589867
"10440",2419,40,223,0.563884954965656,1,2.2929729469004
"10441",2419,41,223,0.519703577448679,1,2.08204757113957
"10442",2419,42,237,0.710143237193347,1,3.44997988081115
"10443",2419,43,227,0.462715616455696,1,1.86121173558647
"10444",2419,44,227,0.650655913161674,1,2.86250730347354
"10445",2419,45,226,0.614090603698926,1,2.59128181273884
"10446",2419,46,230,0.72429773442693,1,3.6271011336139
"10447",2419,47,219,0.538938304639455,1,2.16890713338919
"10448",2419,48,218,0.732891857129804,1,3.7438020018954
"10449",2419,49,235,0.795987549905122,1,4.90166163650768
"10450",2419,50,222,0.55941370899636,1,2.26970293996673
"10451",2419,51,257,0.564655897505308,1,2.29703352880999
"10452",2419,52,246,0.663512611913347,1,2.97187958718523
"10453",2419,53,252,0.532176470713889,1,2.1375581547298
"10454",2419,54,244,0.594868811584319,1,2.46833625401844
"10455",2419,55,192,0.296668132235441,1,1.42180391054704
"10456",2419,56,242,0.722255955858221,1,3.60043724102158
"10457",2419,57,229,0.59351251612428,1,2.4601003466708
"10458",2419,58,229,0.514856260635518,1,2.06124477935129
"10459",2419,59,228,0.682680832936546,1,3.15140118781426
"10460",2419,60,223,0.456735598866175,1,1.84072432854599
"10461",2419,61,223,0.71347197313046,1,3.49005998095716
"10462",2419,62,182,0.197555584366365,1,1.24619223527198
"10463",2419,63,230,0.582559611297263,1,2.39555162141273
"10464",2419,64,241,0.59663013630612,1,2.47911430676166
"10465",2419,65,240,0.567460103812087,1,2.31192546355437
"10466",2419,66,183,0.376960363793851,1,1.60503432187599
"10467",2419,67,248,0.691541549015964,1,3.24192771120333
"10468",2419,68,254,0.561815123657692,1,2.28214174881473
"10469",2419,69,233,0.510874047229348,1,2.04446317831941
"10470",2419,70,242,0.614421252033605,1,2.5935039347323
"10471",2419,71,228,0.718418464039855,1,3.55136922096177
"10472",2419,72,207,0.62982896977754,1,2.70145397223287
"10473",2419,73,216,0.599311134894043,1,2.49570199495203
"10474",2419,74,230,0.529081677358548,1,2.12351049411467
"10475",2419,75,237,0.675596356140608,1,3.08257943130083
"10476",2419,76,237,0.673365701136815,1,3.06152784162714
"10477",2419,77,200,0.692505743843246,1,3.25209326671202
"10478",2419,78,220,0.560373497941493,1,2.27465813666283
"10479",2419,79,250,0.541070179805956,1,2.17898239773824
"10480",2419,80,231,0.516400606327254,1,2.06782724106702
"10481",2419,81,232,0.538454807484591,1,2.16663506893014
"10482",2419,82,228,0.60166831533266,1,2.51047064165918
"10483",2419,83,237,0.649217798459269,1,2.85077177692519
"10484",2419,84,232,0.639123557005745,1,2.77103152453739
"10485",2419,85,227,0.69365355288898,1,3.26427810549277
"10486",2419,86,247,0.595254621345707,1,2.47068911157139
"10487",2419,87,235,0.55449662740967,1,2.24465191853793
"10488",2419,88,230,0.643857152777573,1,2.80786209185174
"10489",2419,89,235,0.665157868198644,1,2.98648200159366
"10490",2419,90,212,0.589022833630415,1,2.43322520526777
"10491",2419,91,229,0.573886416195363,1,2.34679211836269
"10492",2419,92,249,0.516385217052809,1,2.06776144001619
"10493",2419,93,228,0.656513765758017,1,2.9113248226871
"10494",2419,94,247,0.558955526763236,1,2.26734504269181
"10495",2419,95,240,0.691380496910104,1,3.24023592154095
"10496",2419,96,218,0.376485192338404,1,1.60381114884883
"10497",2419,97,230,0.668808642688334,1,3.0194024630267
"10498",2419,98,219,0.697694443518355,1,3.30791141134952
"10499",2419,99,232,0.728359262200536,1,3.68133295506744
"10500",2419,100,229,0.542174719777982,1,2.18423936641301
"10501",2423,1,227,0.540746380469931,1,2.17744609399758
"10502",2423,2,243,0.553978596202396,1,2.24204486933945
"10503",2423,3,232,0.630312167354476,1,2.70498488642133
"10504",2423,4,243,0.645339510926943,1,2.81959798401454
"10505",2423,5,219,0.672547916596568,1,3.05388192863616
"10506",2423,6,222,0.581004646154256,1,2.38666130977709
"10507",2423,7,229,0.726489056889979,1,3.65616084179033
"10508",2423,8,227,0.596429417021167,1,2.47788129803417
"10509",2423,9,231,0.5689103254185,1,2.31970297356529
"10510",2423,10,168,0.157597010965124,1,1.18708030837554
"10511",2423,11,220,0.614254135931581,1,2.59238035491323
"10512",2423,12,233,0.531434603063182,1,2.13417381338307
"10513",2423,13,219,0.764406663909697,1,4.24460223109494
"10514",2423,14,205,0.67993600033893,1,3.12437512828354
"10515",2423,15,246,0.596529864180743,1,2.47849818666126
"10516",2423,16,204,0.750513610326556,1,4.00823468289758
"10517",2423,17,206,0.459305840342815,1,1.84947438794979
"10518",2423,18,222,0.677762583297141,1,3.10330193877553
"10519",2423,19,216,0.652309130485645,1,2.87611809132858
"10520",2423,20,224,0.686423872969268,1,3.18901827594164
"10521",2423,21,250,0.650800081815423,1,2.86368910164357
"10522",2423,22,235,0.459065375058424,1,1.84865222873837
"10523",2423,23,205,0.744113910278503,1,3.90798890665916
"10524",2423,24,156,0.0110939894578468,1,1.01121844678825
"10525",2423,25,235,0.594389254373069,1,2.46541791799513
"10526",2423,26,230,0.691784964277951,1,3.2444880492521
"10527",2423,27,231,0.61832328567287,1,2.62001836230154
"10528",2423,28,229,0.750492751890254,1,4.00789960041621
"10529",2423,29,200,0.645475496348075,1,2.82067950084998
"10530",2423,30,210,0.758929992122478,1,4.14817259436131
"10531",2423,31,234,0.500831214394583,1,2.0033303941214
"10532",2423,32,224,0.544491037003784,1,2.1953464832443
"10533",2423,33,246,0.534133895526911,1,2.14653951081295
"10534",2423,34,187,0.550121015459219,1,2.22281999018194
"10535",2423,35,240,0.622446210882203,1,2.64862922535258
"10536",2423,36,225,0.4706441585489,1,1.88908843861767
"10537",2423,37,235,0.659901114143539,1,2.94032130532192
"10538",2423,38,253,0.564271383057463,1,2.29500648136654
"10539",2423,39,231,0.572106105478071,1,2.33702797072453
"10540",2423,40,221,0.551111261441464,1,2.22772351832925
"10541",2423,41,221,0.51411081112638,1,2.05808242475652
"10542",2423,42,233,0.707273026910401,1,3.41615256512052
"10543",2423,43,225,0.455694201496278,1,1.83720254817966
"10544",2423,44,228,0.640656739823874,1,2.78285447599565
"10545",2423,45,223,0.611863003743719,1,2.57640990074473
"10546",2423,46,232,0.723940912422824,1,3.62241289999351
"10547",2423,47,217,0.533832301126577,1,2.14515077388819
"10548",2423,48,223,0.730962736999011,1,3.71695723055406
"10549",2423,49,234,0.795078559641448,1,4.87991885207471
"10550",2423,50,223,0.552879684119243,1,2.2365344728972
"10551",2423,51,260,0.560292058345204,1,2.27423684056422
"10552",2423,52,246,0.662721256377117,1,2.96490668003115
"10553",2423,53,247,0.52744090784769,1,2.11613746641804
"10554",2423,54,245,0.591433356319887,1,2.44758111184169
"10555",2423,55,188,0.29196026851365,1,1.41235012038202
